timestamp,value
24/06/2025 19:02,68.1
09/06/2025 03:37,30.2
07/06/2025 21:46,29.9
01/06/2025 05:44,19.2
21/06/2025 09:26,0.7
23/06/2025 12:27,31.2
29/06/2025 23:11,73.1
26/06/2025 01:28,12.4
18/06/2025 19:26,59.9
29/06/2025 05:43,68.8
23/06/2025 22:10,35.3
24/06/2025 12:04,13.5
07/06/2025 23:32,70.7
29/06/2025 18:51,78.9
22/06/2025 07:44,77.4
23/06/2025 12:13,36.1
28/06/2025 16:41,91.4
14/06/2025 18:05,23.6
25/06/2025 15:53,19.9
02/06/2025 00:25,17.1
30/06/2025 17:18,80.8
06/06/2025 21:41,69.3
29/06/2025 06:17,29.2
03/06/2025 20:27,58.4
20/06/2025 01:53,94.6
07/06/2025 10:27,17.4
21/06/2025 03:43,29.2
11/06/2025 19:12,87.7
14/06/2025 14:05,2.1
09/06/2025 03:27,45.4
05/06/2025 17:02,47.7
27/06/2025 19:11,62.5
04/06/2025 23:38,9.3
30/06/2025 22:36,0.4
05/06/2025 03:24,79.4
02/06/2025 01:31,16.2
03/06/2025 16:14,34.2
25/06/2025 15:27,54.6
02/06/2025 23:42,30.5
04/06/2025 15:10,42.9
05/06/2025 03:56,77.7
11/06/2025 22:53,53.7
14/06/2025 17:27,39.9
23/06/2025 19:14,46.5
20/06/2025 02:48,1.7
01/06/2025 04:37,36.6
16/06/2025 06:20,63.9
06/06/2025 00:32,78.5
13/06/2025 12:34,97.0
02/06/2025 12:40,58.6
10/06/2025 05:21,49.2
21/06/2025 05:44,76.8
25/06/2025 18:06,71.5
03/06/2025 08:58,16.1
22/06/2025 00:32,71.8
25/06/2025 09:32,65.0
05/06/2025 01:30,48.7
29/06/2025 23:40,24.9
04/06/2025 22:14,45.4
30/06/2025 10:54,74.4
17/06/2025 15:08,60.2
19/06/2025 01:30,14.6
17/06/2025 03:08,38.6
21/06/2025 21:21,70.9
06/06/2025 09:49,16.8
09/06/2025 08:37,3.8
21/06/2025 20:18,4.6
10/06/2025 20:54,25.2
16/06/2025 17:36,13.3
26/06/2025 02:08,8.8
11/06/2025 23:12,30.0
12/06/2025 16:11,84.9
14/06/2025 15:05,55.2
07/06/2025 23:26,49.8
02/06/2025 09:18,61.9
23/06/2025 15:30,63.7
20/06/2025 05:43,57.1
15/06/2025 06:03,36.7
25/06/2025 21:18,39.1
06/06/2025 08:55,73.9
25/06/2025 12:44,72.4
13/06/2025 11:55,5.4
04/06/2025 20:58,45.8
14/06/2025 06:41,59.3
30/06/2025 08:12,22.1
06/06/2025 17:00,66.1
08/06/2025 12:01,82.8
21/06/2025 07:26,76.8
11/06/2025 08:28,98.7
19/06/2025 10:33,24.6
14/06/2025 15:55,14.9
01/06/2025 07:56,36.6
14/06/2025 14:56,24.2
25/06/2025 03:55,18.6
25/06/2025 04:16,95.6
09/06/2025 15:31,96.2
26/06/2025 21:03,25.0
23/06/2025 04:54,83.8
04/06/2025 20:43,68.4
15/06/2025 08:09,72.0
23/06/2025 18:23,32.8
16/06/2025 16:31,99.4
14/06/2025 19:28,58.9
04/06/2025 05:17,45.6
07/06/2025 09:53,30.9
23/06/2025 20:15,87.7
12/06/2025 12:38,66.1
23/06/2025 17:49,89.2
06/06/2025 23:46,43.5
24/06/2025 07:08,14.4
06/06/2025 04:56,6.1
05/06/2025 21:37,25.2
18/06/2025 11:00,27.7
23/06/2025 04:48,34.2
17/06/2025 11:20,3.1
17/06/2025 19:09,77.9
05/06/2025 23:05,9.9
24/06/2025 14:50,16.4
20/06/2025 09:40,67.8
27/06/2025 15:35,5.8
27/06/2025 19:30,64.3
20/06/2025 10:24,58.2
17/06/2025 16:22,37.6
27/06/2025 08:28,52.0
14/06/2025 03:54,80.6
11/06/2025 03:35,49.6
12/06/2025 05:55,98.7
10/06/2025 09:10,33.7
07/06/2025 05:39,3.6
22/06/2025 00:35,85.3
13/06/2025 16:44,16.1
08/06/2025 03:10,32.3
14/06/2025 08:50,51.8
20/06/2025 12:48,61.7
19/06/2025 15:27,30.4
15/06/2025 13:02,30.3
09/06/2025 14:02,38.6
23/06/2025 02:37,3.2
01/06/2025 17:05,78.9
02/06/2025 05:14,28.7
21/06/2025 10:18,92.8
26/06/2025 21:06,90.0
02/06/2025 00:16,9.6
02/06/2025 01:12,73.6
02/06/2025 03:11,38.1
08/06/2025 20:50,99.2
29/06/2025 15:26,33.1
13/06/2025 09:05,45.4
19/06/2025 21:21,20.0
07/06/2025 08:12,72.5
19/06/2025 15:36,36.5
28/06/2025 22:02,84.7
07/06/2025 00:50,95.3
11/06/2025 23:34,94.7
29/06/2025 16:09,27.2
26/06/2025 02:42,39.6
10/06/2025 11:54,69.2
11/06/2025 16:44,50.5
18/06/2025 08:53,76.8
04/06/2025 17:11,26.1
17/06/2025 15:41,16.9
11/06/2025 22:06,89.3
19/06/2025 23:18,34.7
07/06/2025 20:45,62.2
02/06/2025 06:02,87.8
20/06/2025 13:57,57.7
21/06/2025 23:12,41.4
11/06/2025 01:58,79.5
04/06/2025 20:32,91.8
16/06/2025 12:09,53.0
29/06/2025 09:43,40.7
24/06/2025 13:55,10.7
09/06/2025 21:05,53.4
30/06/2025 22:20,96.8
26/06/2025 20:22,62.7
07/06/2025 11:22,10.7
19/06/2025 06:09,60.8
30/06/2025 18:54,58.5
08/06/2025 00:10,74.6
22/06/2025 11:08,91.7
22/06/2025 10:25,66.7
07/06/2025 16:14,59.6
21/06/2025 19:34,3.1
15/06/2025 15:31,39.3
11/06/2025 22:58,34.5
10/06/2025 00:38,38.1
10/06/2025 21:17,41.8
05/06/2025 13:04,58.7
13/06/2025 18:22,77.4
03/06/2025 04:45,34.3
30/06/2025 19:33,0.9
14/06/2025 23:45,12.2
28/06/2025 05:24,92.9
25/06/2025 19:38,38.9
10/06/2025 09:42,92.9
08/06/2025 10:13,82.9
08/06/2025 06:12,45.1
09/06/2025 23:32,5.5
26/06/2025 23:22,94.6
11/06/2025 20:16,40.0
10/06/2025 14:45,73.8
04/06/2025 04:59,6.0
24/06/2025 05:37,77.7
26/06/2025 08:02,27.1
02/06/2025 23:51,24.8
08/06/2025 04:25,10.7
24/06/2025 00:35,24.8
04/06/2025 17:44,39.5
14/06/2025 05:28,73.4
30/06/2025 09:19,63.0
13/06/2025 05:44,85.3
26/06/2025 17:41,34.2
12/06/2025 04:33,96.3
01/06/2025 05:59,20.1
27/06/2025 13:53,77.1
05/06/2025 22:07,61.6
16/06/2025 13:25,52.5
03/06/2025 11:00,71.6
18/06/2025 09:50,53.7
07/06/2025 06:31,52.2
10/06/2025 02:43,88.2
15/06/2025 11:56,73.6
15/06/2025 11:44,16.1
19/06/2025 23:23,29.8
06/06/2025 21:48,89.9
19/06/2025 20:12,85.6
13/06/2025 01:32,38.7
04/06/2025 18:10,0.9
14/06/2025 11:01,5.6
06/06/2025 22:46,78.5
05/06/2025 14:00,47.0
14/06/2025 11:54,78.7
16/06/2025 00:11,10.3
07/06/2025 10:09,39.8
20/06/2025 20:49,55.7
24/06/2025 09:37,21.3
16/06/2025 00:38,3.4
24/06/2025 01:16,2.4
14/06/2025 05:20,48.5
27/06/2025 13:51,93.5
17/06/2025 18:49,40.1
18/06/2025 17:18,56.3
02/06/2025 02:17,42.8
06/06/2025 08:24,36.8
23/06/2025 17:51,89.0
22/06/2025 13:22,76.8
23/06/2025 20:51,20.4
20/06/2025 03:16,18.5
23/06/2025 09:45,41.5
06/06/2025 05:53,99.1
02/06/2025 02:39,15.4
05/06/2025 17:34,54.2
06/06/2025 21:16,2.7
11/06/2025 03:30,71.4
20/06/2025 13:00,58.2
24/06/2025 19:47,88.4
29/06/2025 00:00,77.7
22/06/2025 07:22,88.8
01/06/2025 13:48,5.0
16/06/2025 17:31,99.9
23/06/2025 16:49,44.3
15/06/2025 05:31,57.0
06/06/2025 15:13,58.5
22/06/2025 21:27,25.8
06/06/2025 11:49,25.4
16/06/2025 00:46,52.2
12/06/2025 12:51,85.5
24/06/2025 15:54,72.4
30/06/2025 19:54,46.8
25/06/2025 17:33,60.1
03/06/2025 22:03,94.8
09/06/2025 01:18,61.9
02/06/2025 05:23,95.0
14/06/2025 11:49,49.6
30/06/2025 00:06,7.2
27/06/2025 05:03,13.5
08/06/2025 10:41,37.0
15/06/2025 22:19,0.7
04/06/2025 08:20,52.6
06/06/2025 07:46,78.2
30/06/2025 05:03,59.2
26/06/2025 14:05,12.8
21/06/2025 19:16,4.6
30/06/2025 17:44,74.1
02/06/2025 17:55,24.7
20/06/2025 08:56,44.9
28/06/2025 03:35,41.6
18/06/2025 04:19,95.3
15/06/2025 13:16,5.0
30/06/2025 20:48,93.7
14/06/2025 21:44,84.4
25/06/2025 00:50,69.2
26/06/2025 18:28,82.0
11/06/2025 03:07,68.8
14/06/2025 17:31,67.6
27/06/2025 15:05,28.6
21/06/2025 11:18,6.8
11/06/2025 01:25,54.4
19/06/2025 18:01,96.4
29/06/2025 09:51,32.8
19/06/2025 13:10,58.7
15/06/2025 02:16,22.6
10/06/2025 13:19,35.1
26/06/2025 12:11,95.5
23/06/2025 08:13,7.7
01/06/2025 02:31,53.5
30/06/2025 06:35,28.7
29/06/2025 00:26,54.2
27/06/2025 08:24,53.9
17/06/2025 10:38,55.6
09/06/2025 19:12,24.1
19/06/2025 03:33,70.0
05/06/2025 08:36,43.7
10/06/2025 13:07,66.4
25/06/2025 16:39,27.8
17/06/2025 19:26,23.3
28/06/2025 04:00,81.9
07/06/2025 10:44,58.7
17/06/2025 16:26,83.3
21/06/2025 06:59,30.5
05/06/2025 22:59,66.7
02/06/2025 19:37,36.1
05/06/2025 00:30,5.1
04/06/2025 18:21,19.4
04/06/2025 16:34,31.2
11/06/2025 11:38,42.4
13/06/2025 17:54,93.0
19/06/2025 03:10,72.3
13/06/2025 12:45,42.5
06/06/2025 11:34,51.5
05/06/2025 01:24,70.7
27/06/2025 16:45,86.2
26/06/2025 07:34,83.5
08/06/2025 04:56,0.4
06/06/2025 14:16,34.9
05/06/2025 03:55,88.5
06/06/2025 00:50,4.0
02/06/2025 22:00,50.4
08/06/2025 10:34,29.4
11/06/2025 12:46,82.3
08/06/2025 11:30,85.5
28/06/2025 03:59,63.1
01/06/2025 15:13,17.7
03/06/2025 09:01,76.8
26/06/2025 21:32,72.9
12/06/2025 03:24,37.2
20/06/2025 18:52,61.5
01/06/2025 14:41,37.2
16/06/2025 13:05,61.8
18/06/2025 19:31,14.6
20/06/2025 19:12,44.0
26/06/2025 11:07,79.7
23/06/2025 04:42,94.8
24/06/2025 22:12,71.5
23/06/2025 23:48,38.6
28/06/2025 22:30,9.3
23/06/2025 12:41,47.4
28/06/2025 05:13,75.5
04/06/2025 02:27,12.6
28/06/2025 07:23,41.3
01/06/2025 15:05,87.2
04/06/2025 03:40,49.2
04/06/2025 17:52,7.7
29/06/2025 12:52,28.8
06/06/2025 22:15,40.0
28/06/2025 23:28,44.3
13/06/2025 19:44,65.0
22/06/2025 16:39,18.8
09/06/2025 05:47,3.6
29/06/2025 19:11,15.5
19/06/2025 02:57,16.0
11/06/2025 18:10,43.6
12/06/2025 00:55,98.9
16/06/2025 01:10,70.2
15/06/2025 03:59,20.3
28/06/2025 13:18,46.3
08/06/2025 18:27,93.0
26/06/2025 22:23,13.1
25/06/2025 18:16,55.3
08/06/2025 17:19,77.5
05/06/2025 12:11,15.0
02/06/2025 00:40,55.4
11/06/2025 16:57,51.0
14/06/2025 03:27,78.3
27/06/2025 19:05,76.3
16/06/2025 17:01,41.8
30/06/2025 15:48,9.9
21/06/2025 00:08,19.3
27/06/2025 00:27,64.1
07/06/2025 14:14,2.6
01/06/2025 19:43,5.0
05/06/2025 00:14,48.1
04/06/2025 07:28,6.9
28/06/2025 05:18,19.1
26/06/2025 07:21,23.0
15/06/2025 22:10,38.7
13/06/2025 10:35,59.5
28/06/2025 11:50,40.8
09/06/2025 22:50,82.7
27/06/2025 04:12,3.2
25/06/2025 13:37,38.7
20/06/2025 09:48,33.7
19/06/2025 16:11,76.1
12/06/2025 17:38,85.4
12/06/2025 12:45,91.8
28/06/2025 10:26,10.8
27/06/2025 13:39,48.8
06/06/2025 06:41,51.0
21/06/2025 16:04,66.2
08/06/2025 03:47,6.7
16/06/2025 18:59,72.3
16/06/2025 20:13,34.5
02/06/2025 14:27,68.5
13/06/2025 02:17,73.7
16/06/2025 11:24,41.4
21/06/2025 18:58,93.4
29/06/2025 10:36,72.3
08/06/2025 22:41,12.1
21/06/2025 19:31,56.8
23/06/2025 02:53,40.3
29/06/2025 00:21,53.4
10/06/2025 04:04,44.6
26/06/2025 14:40,75.8
03/06/2025 23:03,84.1
10/06/2025 02:48,97.7
26/06/2025 10:36,21.1
06/06/2025 15:50,30.0
29/06/2025 00:59,36.0
04/06/2025 09:11,33.1
03/06/2025 17:14,72.7
13/06/2025 22:13,79.4
14/06/2025 17:02,85.6
03/06/2025 00:40,4.7
11/06/2025 15:13,23.8
28/06/2025 16:10,51.6
25/06/2025 07:51,77.7
05/06/2025 22:24,44.1
23/06/2025 13:22,98.6
30/06/2025 03:13,50.1
01/06/2025 19:58,15.0
29/06/2025 21:12,62.9
27/06/2025 04:23,57.8
27/06/2025 19:42,38.8
19/06/2025 18:45,5.9
09/06/2025 07:09,32.2
18/06/2025 05:10,55.6
11/06/2025 23:23,28.4
28/06/2025 22:11,85.1
12/06/2025 10:57,20.5
08/06/2025 13:43,60.0
08/06/2025 22:03,44.8
14/06/2025 14:43,34.0
26/06/2025 10:46,25.4
13/06/2025 10:15,1.6
17/06/2025 02:18,25.9
17/06/2025 18:13,66.9
10/06/2025 19:18,30.5
12/06/2025 07:23,50.1
09/06/2025 00:35,99.8
11/06/2025 21:56,33.2
30/06/2025 07:37,89.1
06/06/2025 09:40,31.3
28/06/2025 00:25,16.2
22/06/2025 19:19,50.9
09/06/2025 01:29,91.8
23/06/2025 11:05,72.9
26/06/2025 13:19,23.1
01/06/2025 01:46,60.6
15/06/2025 06:06,55.5
17/06/2025 03:28,23.4
13/06/2025 07:12,7.5
19/06/2025 08:43,73.1
22/06/2025 12:14,13.3
04/06/2025 22:55,82.6
09/06/2025 15:43,84.6
30/06/2025 03:38,43.2
25/06/2025 07:34,11.3
20/06/2025 19:17,43.3
04/06/2025 09:28,87.1
28/06/2025 17:27,17.1
27/06/2025 04:22,71.5
15/06/2025 15:03,74.9
21/06/2025 21:37,45.5
27/06/2025 12:48,5.7
11/06/2025 06:36,70.9
28/06/2025 16:09,59.4
11/06/2025 07:10,90.7
07/06/2025 01:13,74.7
06/06/2025 18:11,20.5
29/06/2025 21:07,89.9
01/06/2025 12:49,5.3
22/06/2025 01:06,13.7
05/06/2025 11:42,79.6
08/06/2025 02:27,1.9
29/06/2025 13:16,93.4
11/06/2025 14:41,57.1
07/06/2025 00:16,86.2
12/06/2025 08:22,58.1
28/06/2025 14:53,1.6
27/06/2025 12:29,20.2
13/06/2025 18:35,37.7
26/06/2025 16:08,27.3
16/06/2025 07:13,97.6
18/06/2025 12:29,48.6
01/06/2025 07:02,33.8
02/06/2025 12:49,54.5
23/06/2025 17:02,59.0
21/06/2025 01:02,45.4
05/06/2025 13:10,80.4
29/06/2025 16:49,18.5
24/06/2025 09:43,45.1
30/06/2025 23:59,87.1
13/06/2025 02:42,49.6
17/06/2025 04:45,12.1
23/06/2025 03:43,49.0
08/06/2025 04:28,36.3
27/06/2025 21:34,22.6
08/06/2025 14:30,87.4
04/06/2025 09:31,61.1
04/06/2025 20:36,43.1
16/06/2025 06:40,74.8
08/06/2025 21:17,14.2
28/06/2025 22:51,51.5
17/06/2025 07:28,74.6
13/06/2025 04:20,73.3
14/06/2025 18:19,73.5
29/06/2025 13:40,98.1
16/06/2025 09:09,69.6
04/06/2025 15:17,64.8
01/06/2025 20:24,37.7
22/06/2025 14:26,42.0
25/06/2025 00:36,82.4
26/06/2025 06:52,43.3
17/06/2025 15:07,33.4
14/06/2025 06:40,97.2
24/06/2025 09:25,94.6
12/06/2025 15:25,52.2
05/06/2025 13:19,54.7
20/06/2025 08:03,7.2
16/06/2025 19:43,37.8
17/06/2025 21:29,1.0
15/06/2025 15:56,97.2
12/06/2025 15:28,50.8
10/06/2025 15:14,57.0
22/06/2025 13:46,47.9
07/06/2025 01:46,87.9
07/06/2025 04:28,17.5
26/06/2025 05:55,82.6
20/06/2025 10:52,38.0
01/06/2025 19:02,12.4
01/06/2025 16:45,89.6
10/06/2025 08:57,76.1
12/06/2025 02:33,19.9
07/06/2025 02:08,77.4
15/06/2025 20:14,50.7
17/06/2025 17:34,46.7
30/06/2025 20:01,66.1
22/06/2025 14:16,21.7
15/06/2025 16:07,12.9
13/06/2025 21:14,97.8
30/06/2025 20:23,42.1
13/06/2025 18:04,78.7
09/06/2025 23:44,72.2
12/06/2025 01:52,90.6
06/06/2025 22:39,76.3
06/06/2025 03:06,21.3
14/06/2025 01:07,89.3
27/06/2025 15:50,48.6
02/06/2025 05:39,55.7
20/06/2025 10:31,4.9
11/06/2025 21:04,32.8
07/06/2025 10:13,3.2
23/06/2025 03:11,10.7
20/06/2025 21:17,37.8
30/06/2025 06:28,46.5
06/06/2025 13:49,31.3
30/06/2025 19:07,56.3
15/06/2025 02:11,7.4
14/06/2025 23:11,61.8
04/06/2025 02:18,56.0
06/06/2025 10:30,89.4
07/06/2025 01:36,57.7
23/06/2025 02:56,57.4
15/06/2025 10:47,91.8
29/06/2025 14:44,96.1
22/06/2025 03:59,77.1
08/06/2025 13:19,8.8
13/06/2025 12:33,31.1
06/06/2025 02:53,53.0
28/06/2025 15:44,93.7
17/06/2025 02:40,20.3
13/06/2025 21:31,26.7
19/06/2025 18:42,37.2
06/06/2025 05:02,34.5
10/06/2025 11:29,22.4
01/06/2025 21:35,3.0
09/06/2025 14:37,63.6
07/06/2025 00:42,55.3
01/06/2025 15:58,34.9
20/06/2025 21:13,98.0
02/06/2025 05:51,44.7
01/06/2025 05:52,70.4
14/06/2025 15:53,86.6
22/06/2025 04:14,53.5
03/06/2025 03:53,44.2
05/06/2025 22:18,10.7
09/06/2025 09:18,53.1
18/06/2025 22:38,81.6
17/06/2025 02:55,8.0
05/06/2025 05:00,37.0
14/06/2025 01:42,27.9
04/06/2025 10:22,61.3
28/06/2025 01:03,47.8
05/06/2025 05:47,26.3
17/06/2025 14:29,4.6
18/06/2025 14:58,62.6
09/06/2025 19:06,39.5
09/06/2025 07:58,30.2
02/06/2025 23:34,72.7
08/06/2025 04:52,17.4
16/06/2025 18:32,56.8
18/06/2025 06:06,18.7
01/06/2025 16:27,4.9
07/06/2025 05:06,32.0
03/06/2025 02:02,53.3
25/06/2025 01:10,95.6
28/06/2025 21:51,31.7
19/06/2025 12:10,77.3
20/06/2025 18:29,50.5
09/06/2025 01:49,55.8
04/06/2025 10:58,65.5
22/06/2025 04:17,60.3
07/06/2025 04:22,63.9
12/06/2025 16:59,96.5
12/06/2025 00:35,72.5
13/06/2025 08:04,99.7
21/06/2025 06:11,51.3
23/06/2025 09:40,17.7
13/06/2025 16:48,18.4
14/06/2025 09:26,43.1
11/06/2025 09:06,14.4
11/06/2025 20:05,98.5
29/06/2025 09:42,68.0
03/06/2025 03:14,55.2
22/06/2025 17:19,29.6
02/06/2025 06:31,7.4
27/06/2025 11:33,42.9
04/06/2025 16:18,69.6
26/06/2025 03:20,18.4
16/06/2025 22:29,12.2
14/06/2025 00:31,57.3
03/06/2025 12:20,92.4
25/06/2025 05:36,77.7
04/06/2025 17:45,65.6
07/06/2025 16:18,65.9
07/06/2025 00:22,1.2
25/06/2025 04:28,70.0
28/06/2025 08:09,92.8
21/06/2025 20:14,60.7
24/06/2025 13:59,9.6
01/06/2025 04:39,91.9
28/06/2025 14:14,71.5
03/06/2025 07:19,94.0
10/06/2025 14:48,42.1
06/06/2025 10:51,5.3
11/06/2025 06:47,86.0
09/06/2025 21:39,2.3
10/06/2025 00:55,68.8
09/06/2025 10:17,83.2
28/06/2025 17:39,71.2
17/06/2025 14:32,80.6
24/06/2025 02:20,5.7
13/06/2025 04:53,60.7
25/06/2025 13:43,25.1
13/06/2025 15:16,72.2
17/06/2025 08:18,88.9
14/06/2025 08:58,13.4
18/06/2025 20:49,6.4
27/06/2025 12:53,85.6
30/06/2025 04:34,37.5
24/06/2025 08:21,60.1
30/06/2025 04:41,78.5
02/06/2025 20:26,76.6
29/06/2025 05:07,61.4
04/06/2025 18:23,35.3
02/06/2025 07:41,29.3
23/06/2025 18:01,14.4
16/06/2025 03:51,37.6
13/06/2025 18:18,9.6
24/06/2025 00:59,1.1
30/06/2025 02:59,60.8
22/06/2025 03:22,60.5
21/06/2025 17:01,30.8
28/06/2025 06:11,52.3
27/06/2025 11:22,27.0
18/06/2025 13:39,83.8
15/06/2025 15:29,0.7
30/06/2025 15:55,40.7
09/06/2025 00:51,31.6
12/06/2025 15:39,4.6
12/06/2025 20:04,24.4
25/06/2025 17:27,82.7
21/06/2025 01:40,58.7
20/06/2025 18:11,31.3
01/06/2025 14:40,46.4
25/06/2025 08:47,19.6
06/06/2025 09:54,70.2
01/06/2025 18:45,5.2
12/06/2025 06:40,69.9
08/06/2025 06:55,71.0
12/06/2025 18:54,49.9
12/06/2025 10:03,76.4
24/06/2025 09:18,87.6
18/06/2025 01:07,69.4
05/06/2025 08:53,9.5
03/06/2025 18:45,86.8
26/06/2025 06:06,99.1
29/06/2025 09:57,22.6
21/06/2025 08:33,30.6
11/06/2025 20:49,57.1
11/06/2025 14:59,19.0
13/06/2025 00:18,97.6
12/06/2025 21:45,21.3
19/06/2025 22:56,48.8
01/06/2025 02:02,99.1
23/06/2025 15:14,4.6
15/06/2025 09:22,73.1
27/06/2025 23:52,73.3
20/06/2025 19:23,88.0
21/06/2025 23:11,38.3
11/06/2025 05:58,96.4
10/06/2025 10:02,65.7
16/06/2025 21:12,86.8
09/06/2025 22:46,88.6
16/06/2025 17:44,58.6
07/06/2025 18:27,29.2
30/06/2025 12:20,87.2
16/06/2025 17:29,4.7
28/06/2025 15:53,79.9
18/06/2025 03:11,2.5
25/06/2025 10:59,49.6
25/06/2025 16:18,64.2
25/06/2025 10:14,80.6
24/06/2025 21:32,0.7
11/06/2025 08:34,33.6
29/06/2025 05:30,39.6
15/06/2025 05:54,32.0
05/06/2025 07:28,52.4
08/06/2025 17:46,20.0
21/06/2025 21:39,63.1
17/06/2025 21:53,34.8
28/06/2025 06:45,33.1
13/06/2025 23:59,80.5
11/06/2025 18:02,26.2
24/06/2025 18:51,52.9
04/06/2025 18:00,89.8
30/06/2025 00:58,39.4
18/06/2025 05:01,27.3
11/06/2025 20:47,54.2
26/06/2025 01:48,76.6
11/06/2025 23:32,30.6
17/06/2025 13:51,17.6
25/06/2025 08:16,68.1
08/06/2025 17:47,52.3
17/06/2025 02:03,43.8
09/06/2025 13:07,45.7
12/06/2025 17:55,30.8
14/06/2025 06:01,3.8
03/06/2025 14:36,89.1
04/06/2025 06:35,67.2
12/06/2025 01:45,50.9
14/06/2025 00:33,63.9
04/06/2025 14:27,6.5
28/06/2025 04:38,80.1
09/06/2025 15:16,2.5
07/06/2025 04:37,88.4
09/06/2025 11:14,98.0
21/06/2025 05:12,75.1
28/06/2025 12:59,67.9
18/06/2025 07:43,32.3
03/06/2025 11:38,11.6
16/06/2025 03:06,93.8
19/06/2025 13:26,73.2
04/06/2025 21:19,17.6
10/06/2025 03:34,25.6
28/06/2025 22:19,60.5
22/06/2025 08:53,59.0
10/06/2025 10:15,49.0
15/06/2025 14:46,19.8
08/06/2025 18:02,27.6
09/06/2025 19:15,31.8
02/06/2025 05:59,73.7
04/06/2025 20:38,9.0
03/06/2025 12:04,77.8
27/06/2025 18:48,70.5
14/06/2025 20:05,61.6
03/06/2025 14:48,40.5
14/06/2025 19:56,33.2
08/06/2025 03:44,75.9
20/06/2025 01:13,0.1
09/06/2025 00:41,23.5
18/06/2025 15:27,25.6
06/06/2025 11:14,64.4
17/06/2025 00:23,50.1
12/06/2025 23:12,37.3
11/06/2025 06:16,94.9
15/06/2025 21:26,44.4
18/06/2025 19:48,13.9
18/06/2025 21:43,99.0
09/06/2025 03:31,98.7
18/06/2025 12:41,42.6
26/06/2025 07:41,51.8
10/06/2025 08:26,73.2
03/06/2025 21:14,76.6
29/06/2025 13:01,17.7
26/06/2025 20:58,84.1
07/06/2025 06:24,94.8
05/06/2025 14:45,12.8
21/06/2025 09:28,36.6
19/06/2025 19:26,33.5
21/06/2025 20:42,37.8
28/06/2025 06:03,41.5
24/06/2025 08:40,80.7
27/06/2025 18:10,54.3
26/06/2025 10:21,49.0
28/06/2025 08:20,99.5
17/06/2025 09:47,87.1
29/06/2025 06:48,87.2
14/06/2025 21:11,73.9
12/06/2025 23:47,71.3
30/06/2025 08:55,19.0
03/06/2025 16:38,96.8
16/06/2025 19:00,9.8
07/06/2025 13:25,73.0
03/06/2025 16:33,15.5
11/06/2025 23:49,46.8
02/06/2025 19:22,8.5
15/06/2025 18:52,57.1
22/06/2025 22:59,10.8
11/06/2025 06:54,89.2
21/06/2025 10:23,24.4
23/06/2025 03:48,66.1
06/06/2025 22:55,88.7
26/06/2025 12:14,97.1
24/06/2025 17:32,13.6
29/06/2025 04:19,89.9
29/06/2025 03:06,76.2
21/06/2025 01:33,25.0
15/06/2025 13:37,25.1
29/06/2025 09:48,43.6
23/06/2025 06:41,4.7
03/06/2025 14:50,58.0
20/06/2025 12:45,53.2
24/06/2025 14:27,18.8
16/06/2025 02:42,94.4
16/06/2025 10:28,94.2
09/06/2025 04:45,7.1
05/06/2025 01:33,59.6
22/06/2025 03:55,42.2
20/06/2025 00:18,41.7
05/06/2025 02:30,73.6
14/06/2025 13:42,99.8
28/06/2025 21:14,47.5
10/06/2025 13:56,95.4
22/06/2025 19:38,76.7
24/06/2025 06:09,41.0
28/06/2025 18:01,74.5
15/06/2025 07:23,7.4
15/06/2025 17:07,92.9
11/06/2025 05:49,52.2
28/06/2025 10:09,38.3
19/06/2025 19:35,78.1
10/06/2025 03:30,94.5
03/06/2025 18:09,45.6
06/06/2025 15:32,44.2
27/06/2025 14:56,81.9
21/06/2025 22:58,50.8
18/06/2025 00:52,80.1
13/06/2025 22:42,59.4
05/06/2025 23:48,49.3
03/06/2025 00:29,82.8
16/06/2025 09:39,83.9
25/06/2025 07:47,26.8
11/06/2025 13:51,22.1
07/06/2025 14:18,13.4
04/06/2025 04:33,58.6
26/06/2025 08:44,95.1
28/06/2025 10:01,49.4
20/06/2025 19:53,22.5
09/06/2025 20:52,46.0
16/06/2025 22:33,45.2
05/06/2025 08:05,89.0
01/06/2025 12:45,18.9
09/06/2025 17:28,79.4
25/06/2025 14:59,83.6
26/06/2025 21:44,5.2
15/06/2025 19:24,52.0
25/06/2025 03:02,93.5
20/06/2025 13:04,34.3
04/06/2025 18:49,19.2
30/06/2025 22:25,69.2
06/06/2025 19:13,40.6
27/06/2025 20:12,29.6
17/06/2025 11:02,22.7
10/06/2025 02:19,87.1
23/06/2025 07:22,35.6
06/06/2025 16:22,15.4
14/06/2025 18:56,61.9
25/06/2025 05:12,41.8
07/06/2025 14:20,60.5
09/06/2025 20:19,71.2
19/06/2025 14:26,97.7
12/06/2025 14:10,26.7
11/06/2025 14:15,66.8
27/06/2025 16:11,16.9
07/06/2025 17:31,39.8
29/06/2025 01:20,90.8
13/06/2025 23:04,4.8
18/06/2025 15:20,0.6
08/06/2025 02:11,79.4
20/06/2025 16:08,80.3
05/06/2025 21:47,17.1
15/06/2025 06:21,62.0
01/06/2025 17:28,52.2
20/06/2025 22:48,25.3
21/06/2025 14:17,60.4
23/06/2025 20:55,97.6
05/06/2025 11:11,6.9
08/06/2025 02:16,88.4
25/06/2025 10:02,27.8
11/06/2025 03:39,41.6
11/06/2025 19:17,36.4
